id, name, lat, long
0,0,82.5493,19.3442
1,1,85.3127,129.491
2,2,36.6384,122.014
3,3,2.33187,147.723
4,4,57.3473,60.5763
5,5,81.3932,157.411
6,6,85.3901,155.515
7,7,64.8134,139.827
8,8,41.6581,3.88748
9,9,2.45136,163.8
10,10,41.9799,10.7938
11,11,81.0167,29.5639
12,12,23.7668,135.561
13,13,10.5771,101.066
14,14,18.604,1.24872
15,15,75.165,159.176
16,16,62.2691,162.677
17,17,32.0626,20.3061
18,18,11.8366,34.3898
19,19,33.6372,70.2517
20,20,20.0603,110.247
21,21,61.2166,73.8277
22,22,52.7604,157.838
23,23,22.4265,73.7657
24,24,38.6252,111.953
25,25,68.0902,131.286
26,26,60.2761,60.941
27,27,77.1762,81.9013
28,28,65.4223,116.443
29,29,42.7504,13.4057
30,30,54.619,143.177
31,31,54.8224,171.971
32,32,58.3035,146.112
33,33,66.4803,45.1265
34,34,6.08461,125.165
35,35,32.8639,110.076
36,36,10.4833,105.455
37,37,22.1299,83.0376
38,38,43.797,112.434
39,39,12.9905,145.908
40,40,2.18208,87.0263
41,41,69.5996,160.563
42,42,60.8757,141.51
43,43,80.7978,35.3831
44,44,55.9464,99.9577
45,45,38.8959,120.564
46,46,54.5822,171.219
47,47,82.3711,2.94136
48,48,73.6954,64.9181
49,49,20.2545,167.875
50,50,27.3344,160.255
51,51,84.1799,107.349
52,52,4.9968,133.648
53,53,35.1143,115.796
54,54,60.4829,0.839224
55,55,22.897,121.916
56,56,78.5256,151.332
57,57,23.0611,39.9807
58,58,52.4318,73.4985
59,59,86.568,62.5188
60,60,47.1247,153.779
61,61,20.2798,48.6381
62,62,60.7218,25.1724
63,63,36.0578,94.122
64,64,55.4413,141.778
65,65,15.9066,168.805
66,66,27.5233,174.678
67,67,20.0983,116.792
68,68,49.4293,116.701
69,69,36.6948,107.915
70,70,24.6323,58.2687
71,71,45.6419,59.266
72,72,5.17019,156.694
73,73,31.1987,49.422
74,74,49.3262,102.607
75,75,18.2401,43.2144
76,76,35.1159,12.3287
77,77,26.6988,109.401
78,78,52.7429,177.68
79,79,62.1742,118.443
80,80,13.4977,141.319
81,81,0.399471,37.6074
82,82,5.67629,101.374
83,83,56.6356,174.351
84,84,88.9343,156.268
85,85,57.9406,89.1405
86,86,85.1177,161.784
87,87,79.56,11.7775
88,88,77.5566,173.768
89,89,32.8031,50.7992
90,90,73.5278,8.14498
91,91,6.21349,122.958
92,92,75.9891,114.107
93,93,12.4348,107.873
94,94,60.3516,44.3383
95,95,49.581,73.2199
96,96,40.8929,58.7414
97,97,15.4969,1.53881
98,98,88.2897,178.506
99,99,8.29672,1.7891
100,100,12.6104,119.752
101,101,64.5579,165.909
102,102,1.95341,129.6
103,103,51.9733,179.898
104,104,69.8197,124.492
105,105,85.2586,23.3523
106,106,35.1913,1.14074
107,107,49.7382,90.594
108,108,32.0972,145.182
109,109,45.1835,8.1045
110,110,89.339,110.121
111,111,7.39751,119.751
112,112,10.0155,154.395
113,113,0.809225,145.018
114,114,21.0644,174.758
115,115,58.2533,3.29035
116,116,35.3042,101.278
117,117,54.6062,120.79
118,118,72.7377,107.494
119,119,40.6328,77.7002
120,120,70.4345,111.88
121,121,85.1613,97.1414
122,122,37.752,141.684
123,123,11.2678,50.1409
124,124,24.507,117.273
125,125,50.9993,41.9202
126,126,59.6648,139.253
127,127,42.381,145.757
128,128,12.8545,5.70871
129,129,20.3963,106.616
130,130,10.834,163.333
131,131,82.6862,100.516
132,132,45.7497,110.042
133,133,89.8471,72.4005
134,134,38.9342,158.015
135,135,48.1318,14.3112
136,136,31.2168,133.801
137,137,80.3997,175.936
138,138,69.8605,4.56657
139,139,0.98353,179.431
140,140,82.1244,74.7254
141,141,6.67406,176.826
142,142,65.3694,87.6452
143,143,76.3787,10.5098
144,144,14.807,93.4958
145,145,12.5604,139.764
146,146,11.8718,113.418
147,147,68.2594,176.304
148,148,64.136,16.9612
149,149,1.85521,118.839
150,150,72.2004,123.467
151,151,56.3876,7.59548
152,152,64.0503,95.5282
153,153,46.655,60.3113
154,154,13.3282,51.2175
155,155,27.9769,179.591
156,156,43.9687,175.063
157,157,55.866,116.753
158,158,85.8633,171.99
159,159,50.1752,93.7285
160,160,19.7729,125.273
161,161,61.5386,120.412
162,162,4.9327,18.2308
163,163,20.5018,90.4594
164,164,56.0491,162.924
165,165,54.1066,10.9597
166,166,5.70668,18.7759
167,167,16.8225,17.7942
168,168,20.5497,118.453
169,169,55.57,33.7906
170,170,61.4533,33.0676
171,171,51.4964,98.7232
172,172,75.7336,131.771
173,173,4.08006,11.301
174,174,64.6626,66.1612
175,175,83.009,42.4375
176,176,13.0872,14.1438
177,177,3.75526,31.9932
178,178,20.0163,112.54
179,179,78.9804,156.188
180,180,63.7952,59.4821
181,181,21.5836,128.003
182,182,56.874,13.8271
183,183,7.62472,174.554
184,184,73.0757,87.3577
185,185,33.5842,169.179
186,186,81.6862,128.901
187,187,89.8039,106.844
188,188,36.3431,26.8263
189,189,66.1359,131.183
190,190,7.19531,131.998
191,191,79.6794,143.13
192,192,67.6185,156.575
193,193,71.1659,120.239
194,194,67.9676,6.42122
195,195,88.11,101.455
196,196,83.018,88.2728
197,197,87.7516,83.5004
198,198,69.2485,8.26434
199,199,37.3792,55.6751
200,200,39.862,29.3895
201,201,77.8146,113.628
202,202,83.9982,117.088
203,203,68.5628,72.485
204,204,75.2404,52.4756
205,205,33.9088,157.843
206,206,69.9295,147.142
207,207,21.7726,57.455
208,208,23.8941,128.52
209,209,25.5421,117.32
210,210,77.6019,143.464
211,211,78.9183,50.5037
212,212,38.3617,35.5084
213,213,54.4578,106.915
214,214,63.6608,90.713
215,215,2.94598,105.463
216,216,29.11,113.853
217,217,89.3799,179.699
218,218,23.6215,174.24
219,219,15.8516,10.7083
220,220,68.2765,13.5401
221,221,59.1651,163.669
222,222,12.1587,4.02529
223,223,7.36397,63.6716
224,224,63.7042,109.57
225,225,81.4561,9.78697
226,226,37.4181,173.066
227,227,15.9171,154.141
228,228,87.4992,159.682
229,229,20.6038,43.3591
230,230,4.96909,88.0737
231,231,71.6035,155.684
232,232,38.2601,100.64
233,233,16.3926,102.874
234,234,68.2601,179.932
235,235,67.574,87.2457
236,236,36.937,168.78
237,237,7.74157,144.076
238,238,83.1806,174.198
239,239,61.0736,98.0551
240,240,53.9014,5.74942
241,241,23.1407,119.282
242,242,66.9043,68.4934
243,243,20.7727,25.2116
244,244,65.3391,21.8516
245,245,8.55807,88.9714
246,246,33.0671,151.151
247,247,3.44982,114.105
248,248,58.8311,102.852
249,249,14.9869,14.09
250,250,89.3208,93.9094
251,251,58.9469,32.9166
252,252,89.693,117.267
253,253,10.7436,64.4077
254,254,66.5353,177.558
255,255,58.5347,31.0824
256,256,51.2871,0.802695
257,257,23.8686,16.4688
258,258,12.716,20.9781
259,259,13.5005,102.954
260,260,67.8696,12.4271
261,261,84.7635,75.586
262,262,1.83813,71.2135
263,263,75.8628,1.32025
264,264,66.9613,146.825
265,265,58.7887,82.951
266,266,84.9,104.813
267,267,9.33905,133.186
268,268,33.5083,122.863
269,269,89.8574,113.892
270,270,69.0607,54.6237
271,271,42.5484,165.296
272,272,55.0832,27.3103
273,273,48.9966,90.5562
274,274,82.8223,23.5486
275,275,42.6606,51.3005
276,276,51.7049,172.861
277,277,53.4296,69.2179
278,278,87.2099,70.896
279,279,46.9576,47.9958
280,280,80.8565,5.25961
281,281,13.6604,77.907
282,282,27.7013,94.6825
283,283,66.3067,24.7094
284,284,5.07526,52.3009
285,285,89.7127,24.7404
286,286,38.7449,61.6877
287,287,77.5057,12.1474
288,288,36.8548,74.1585
289,289,57.6607,66.0884
290,290,71.6896,15.7842
291,291,47.2432,75.328
292,292,74.5883,10.6017
293,293,32.0686,177.351
294,294,18.3215,27.3967
295,295,85.6665,86.7224
296,296,52.7799,63.7022
297,297,38.9698,66.9674
298,298,20.5669,91.8589
299,299,36.1475,112.607
300,300,46.5644,36.0408
301,301,26.6249,120.775
302,302,26.4969,53.6948
303,303,50.2174,92.924
304,304,19.7588,27.5842
305,305,40.8716,176.934
306,306,89.2829,15.1916
307,307,87.3408,3.16978
308,308,63.3043,173.044
309,309,30.6228,168.931
310,310,38.2782,57.5445
311,311,41.6931,143.592
312,312,49.9411,52.6756
313,313,66.1755,177.018
314,314,15.6742,134.362
315,315,41.3429,79.832
316,316,47.5243,154.692
317,317,0.0380941,169.953
318,318,2.80462,24.5306
319,319,57.8564,160.293
320,320,58.1059,41.264
321,321,35.3919,178.033
322,322,17.5945,75.9966
323,323,46.3683,163.363
324,324,37.3125,51.2803
325,325,51.6332,120.591
326,326,49.39,2.01943
327,327,46.5071,4.08089
328,328,22.3398,149.762
329,329,89.6932,41.6057
330,330,51.9863,101.7
331,331,72.3388,22.8602
332,332,29.8152,102.737
333,333,10.5945,66.4691
334,334,63.7072,123.619
335,335,77.5565,58.3004
336,336,2.09683,7.84067
337,337,6.74314,84.2278
338,338,77.2485,135.585
339,339,16.5576,64.5944
340,340,84.1747,48.8009
341,341,65.869,27.8293
342,342,39.8891,174.026
343,343,43.3122,104.881
344,344,43.3933,24.7885
345,345,26.0645,147.254
346,346,75.8552,125.201
347,347,33.7032,129.782
348,348,83.955,127.211
349,349,29.4303,92.8122
350,350,59.5279,155.391
351,351,16.6301,167.218
352,352,80.339,26.8367
353,353,23.9728,3.65081
354,354,35.181,140.483
355,355,50.9355,156.203
356,356,20.2959,50.1594
357,357,84.2391,12.4081
358,358,56.9083,119.656
359,359,83.2812,115.63
360,360,49.2697,49.6326
361,361,29.2017,172.505
362,362,54.2027,119.5
363,363,45.9302,3.08757
364,364,75.8437,99.5987
365,365,67.4222,132.617
366,366,9.26414,101.092
367,367,27.2106,116.797
368,368,68.8563,139.888
369,369,4.05587,71.578
370,370,57.428,4.90124
371,371,6.85553,163.537
372,372,58.3302,156.826
373,373,71.9198,125.213
374,374,48.7836,95.2191
375,375,36.97,123.837
376,376,75.0202,137.011
377,377,52.816,28.6308
378,378,79.2927,153.95
379,379,38.1286,138.511
380,380,60.5514,20.6706
381,381,7.40695,115.991
382,382,27.374,155.389
383,383,13.6894,118.301
384,384,80.7696,77.631
385,385,32.4587,112.187
386,386,58.4716,159.328
387,387,47.6773,31.7296
388,388,3.05105,44.2903
389,389,83.2209,117.909
390,390,7.25846,83.0628
391,391,83.4058,15.7903
392,392,34.1005,87.457
393,393,77.3094,97.8627
394,394,22.287,3.34703
395,395,50.6171,18.4199
396,396,24.9824,58.6813
397,397,39.4113,88.9971
398,398,22.4083,98.6109
399,399,29.7958,58.6669
400,400,37.3819,177.183
401,401,76.2339,11.8192
402,402,58.3274,22.7912
403,403,79.3018,35.2373
404,404,18.7377,156.801
405,405,63.3633,163.934
406,406,68.4226,146.36
407,407,5.54393,103.13
408,408,48.7006,164.661
409,409,77.2811,123.801
410,410,51.1451,33.3599
411,411,79.8259,174.055
412,412,80.6733,86.9945
413,413,7.50746,22.0799
414,414,64.2012,62.8353
415,415,43.7184,31.5238
416,416,70.5849,32.3679
417,417,25.6204,40.5509
418,418,26.644,132.071
419,419,17.2635,136.336
420,420,12.2459,158.688
421,421,27.4956,24.6488
422,422,86.7799,109.788
423,423,5.92693,15.4394
424,424,26.9443,35.6726
425,425,75.2929,160.671
426,426,66.2144,155.521
427,427,70.2578,145.657
428,428,67.8585,156.623
429,429,88.5193,139.045
430,430,59.8162,79.5562
431,431,42.4477,137.194
432,432,25.4816,125.352
433,433,56.4201,72.2113
434,434,34.696,64.9599
435,435,77.4211,170.332
436,436,89.0525,2.15031
437,437,54.9079,16.5579
438,438,81.2493,160.929
439,439,71.0303,106.509
440,440,1.12132,63.2305
441,441,28.674,124.255
442,442,57.764,3.10969
443,443,71.6376,36.0828
444,444,76.9036,92.3976
445,445,48.9587,158.966
446,446,88.2716,84.385
447,447,35.3133,126.891
448,448,5.20302,155.869
449,449,86.7455,93.4827
450,450,25.301,16.3023
451,451,35.8828,126.374
452,452,83.6179,89.6429
453,453,67.3357,177.97
454,454,29.2033,62.8383
455,455,6.41467,46.7699
456,456,80.9619,124.416
457,457,86.9773,10.6799
458,458,61.449,173.208
459,459,89.8695,84.9236
460,460,28.2555,134.087
461,461,47.4417,119.292
462,462,68.5944,41.3855
463,463,70.7546,59.0445
464,464,82.0901,134.858
465,465,13.3249,89.4745
466,466,38.2274,160.208
467,467,42.0309,135.544
468,468,39.5762,136.869
469,469,76.3254,119.21
470,470,13.5005,159.896
471,471,67.454,71.9867
472,472,6.37922,133.67
473,473,73.2784,39.7664
474,474,57.6555,146.631
475,475,11.861,65.0411
476,476,26.3734,167.75
477,477,18.5094,63.4777
478,478,50.2511,132.972
479,479,61.1537,89.3986
480,480,31.3211,8.7905
481,481,25.8199,47.824
482,482,36.6862,133.109
483,483,67.783,19.6392
484,484,71.1424,61.4585
485,485,64.9379,90.0512
486,486,17.3824,118.746
487,487,36.9847,141.926
488,488,42.7583,99.0873
489,489,6.90651,100.664
490,490,38.536,97.8835
491,491,31.9032,84.3897
492,492,59.7619,17.6181
493,493,62.3188,4.19984
494,494,54.1864,155.838
495,495,83.3546,24.9936
496,496,22.1656,172.425
497,497,58.0563,157.544
498,498,67.9477,3.30327
499,499,1.12108,152.82
500,500,63.9589,91.7935
501,501,15.0583,176.408
502,502,66.4652,151.871
503,503,21.0619,7.44446
504,504,40.2228,7.88839
505,505,0.675224,137.083
506,506,57.0807,44.635
507,507,55.9132,114.445
508,508,48.7978,60.1911
509,509,74.8766,148.205
510,510,43.9484,97.1897
511,511,40.3435,132.745
512,512,78.3139,116.283
513,513,60.4329,157.415
514,514,12.0376,100.331
515,515,89.2104,72.2745
516,516,22.4079,147.612
517,517,69.1409,77.5706
518,518,30.1257,23.1437
519,519,9.15191,7.66349
520,520,37.011,163.507
521,521,15.6562,168.049
522,522,65.6267,21.8877
523,523,32.4829,60.4058
524,524,25.7522,46.3586
525,525,88.1388,117.081
526,526,9.919,21.4868
527,527,88.1295,172.152
528,528,36.5652,58.2583
529,529,42.2781,43.8919
530,530,87.8851,120.93
531,531,67.5227,95.9807
532,532,67.2221,17.71
533,533,61.67,67.715
534,534,75.1456,169.136
